,price,name_qnt,price_per_qnt,category,name_qnt_pairs,is_pair,qnt,name
13,Your Price $7.99 each,Coca-Cola Soda Pop Cherry Zero Sugar - 12-12 Fl. Oz.,($0.06 / Fl.oz),beverages,"('Coca Cola Soda Pop Cherry Zero Sugar', '12-12 Fl. Oz.')",True,12-12 Fl. Oz.,Coca Cola Soda Pop Cherry Zero Sugar
14,Your Price $7.99 each,Mtn Dew Soda Original - 12-12 Fl. Oz.,($0.06 / Fl.oz),beverages,"('Mtn Dew Soda Original  ', '12-12 Fl. Oz.')",True,12-12 Fl. Oz.,Mtn Dew Soda Original  
15,Your Price $5.69 each,Pepsi Soda Diet - 6-16.9 Fl. Oz.,($0.06 / Fl.oz),beverages,"('Pepsi Soda Diet  ', '6-16.9 Fl. Oz.')",True,6-16.9 Fl. Oz.,Pepsi Soda Diet  
16,Your Price $7.99 each,Pepsi Soda Cola Wild Cherry - 12-12 Fl. Oz.,($0.06 / Fl.oz),beverages,"('Pepsi Soda Cola Wild Cherry  ', '12-12 Fl. Oz.')",True,12-12 Fl. Oz.,Pepsi Soda Cola Wild Cherry  
17,Your Price $7.99 each,Pepsi Soda Throwback - 12-12 Fl. Oz.,($0.06 / Fl.oz),beverages,"('Pepsi Soda Throwback  ', '12-12 Fl. Oz.')",True,12-12 Fl. Oz.,Pepsi Soda Throwback  
18,Your Price $7.29 each,Coca-Cola Soda Pop Classic - 8-12 Fl. Oz.,($0.08 / Fl.oz),beverages,"('Coca Cola Soda Pop Classic', '8-12 Fl. Oz.')",True,8-12 Fl. Oz.,Coca Cola Soda Pop Classic
19,Your Price $7.99 each,Coca-Cola Soda Pop Flavored Cherry - 12-12 Fl. Oz.,($0.06 / Fl.oz),beverages,"('Coca Cola Soda Pop Flavored Cherry', '12-12 Fl. Oz.')",True,12-12 Fl. Oz.,Coca Cola Soda Pop Flavored Cherry
20,Your Price $2.99 each,Coca-Cola Soda Pop Classic - 2 Liter,($0.04 / Fl.oz),beverages,"('Coca Cola Soda Pop Classic', '2 Liter')",True,2 Liter,Coca Cola Soda Pop Classic
21,Your Price $5.69 each,Pepsi Soda Cola - 6-16.9 Fl. Oz.,($0.06 / Fl.oz),beverages,"('Pepsi Soda Cola  ', '6-16.9 Fl. Oz.')",True,6-16.9 Fl. Oz.,Pepsi Soda Cola  
22,Your Price $7.99 each,Pepsi Soda Cola Zero Sugar Cans - 12-12 Fl. Oz.,($0.06 / Fl.oz),beverages,"('Pepsi Soda Cola Zero Sugar Cans  ', '12-12 Fl. Oz.')",True,12-12 Fl. Oz.,Pepsi Soda Cola Zero Sugar Cans  
23,Your Price $6.69 each,Coca-Cola Soda Pop Classic - 10-7.5 Fl. Oz.,($0.09 / Fl.oz),beverages,"('Coca Cola Soda Pop Classic', '10-7.5 Fl. Oz.')",True,10-7.5 Fl. Oz.,Coca Cola Soda Pop Classic
24,Your Price $13.99 each,Diet Coke Soda Pop Cola 24 Count - 12 Fl. Oz.,($0.05 / Fl.oz),beverages,"('Diet Coke Soda Pop Cola 24 Count ', ' 12 Fl. Oz.')",True, 12 Fl. Oz.,Diet Coke Soda Pop Cola 24 Count 
25,Your Price $7.99 each,A&W Root Beer Soda In Can - 12-12 Fl. Oz.,($0.06 / Fl.oz),beverages,"('A&W Root Beer Soda In Can  ', '12-12 Fl. Oz.')",True,12-12 Fl. Oz.,A&W Root Beer Soda In Can  
26,Your Price $7.99 each,Barqs Soda Pop Root Beer - 12-12 Fl. Oz.,($0.06 / Fl.oz),beverages,"('Barqs Soda Pop Root Beer  ', '12-12 Fl. Oz.')",True,12-12 Fl. Oz.,Barqs Soda Pop Root Beer  
27,Your Price $7.29 each,Diet Coke Soda Pop Cola 8 Count - 12 Fl. Oz.,($0.08 / Fl.oz),beverages,"('Diet Coke Soda Pop Cola 8 Count ', ' 12 Fl. Oz.')",True, 12 Fl. Oz.,Diet Coke Soda Pop Cola 8 Count 
28,Your Price $7.99 each,7UP Lemon Lime Soda In Can - 12-12 Fl. Oz.,($0.06 / Fl.oz),beverages,"('7UP Lemon Lime Soda In Can  ', '12-12 Fl. Oz.')",True,12-12 Fl. Oz.,7UP Lemon Lime Soda In Can  
29,Your Price $4.79 each,Simply Orange Juice Pulp Free - 52 Fl. Oz.,($0.09 / Fl.oz),beverages,"('Simply Orange Juice Pulp Free ', ' 52 Fl. Oz.')",True, 52 Fl. Oz.,Simply Orange Juice Pulp Free 
30,Your Price $4.99 each,V8 100% Original Vegetable Juice - 8-5.5 FZ,($0.11 / Fl.oz),beverages,"('V8 100% Original Vegetable Juice  ', '8-5.5 FZ')",True,8-5.5 FZ,V8 100% Original Vegetable Juice  
31,Your Price $7.99 each,Simply Orange Juice Pulp Free - 2.63 Liter,($0.09 / Fl.oz),beverages,"('Simply Orange Juice Pulp Free ', ' 2.63 Liter')",True, 2.63 Liter,Simply Orange Juice Pulp Free 
32,Your Price $2.00 each,V8 Splash Tropical Blend - 64 FL. OZ. ,($0.03 / Fl.oz),beverages,"('V8 Splash Tropical Blend ', ' 64 FL. OZ. ')",True, 64 FL. OZ. ,V8 Splash Tropical Blend 
33,Your Price $2.49 each,Signature SELECT Juice Apple - 64 Fl. Oz.,($0.04 / Fl.oz),beverages,"('Signature SELECT Juice Apple ', ' 64 Fl. Oz.')",True, 64 Fl. Oz.,Signature SELECT Juice Apple 
34,Your Price $5.99 each,Florida's Natural Orange Juice No Pulp Chilled - 89 Fl. Oz.,($0.07 / Fl.oz),beverages,"(""Florida's Natural Orange Juice No Pulp Chilled "", ' 89 Fl. Oz.')",True, 89 Fl. Oz.,Florida's Natural Orange Juice No Pulp Chilled 
35,Your Price $5.49 each,Ocean Spray Juice Cocktail Cranberry - 101.4 Fl. Oz.,($0.05 / Fl.oz),beverages,"('Ocean Spray Juice Cocktail Cranberry ', ' 101.4 Fl. Oz.')",True, 101.4 Fl. Oz.,Ocean Spray Juice Cocktail Cranberry 
36,Your Price $4.99 each,V8 100% Original Low Sodium Vegetable Juice - 8-5.5 FZ,($0.11 / Fl.oz),beverages,"('V8 100% Original Low Sodium Vegetable Juice  ', '8-5.5 FZ')",True,8-5.5 FZ,V8 100% Original Low Sodium Vegetable Juice  
37,Your Price $2.00 each,V8 Splash Berry Blend - 64 Oz,($0.03 / Fl.oz),beverages,"('V8 Splash Berry Blend ', ' 64 Oz')",True, 64 Oz,V8 Splash Berry Blend 
38,Your Price $3.49 each,Ocean Spray Diet Juice Cranberry Grape - 64 Fl. Oz.,($0.05 / Fl.oz),beverages,"('Ocean Spray Diet Juice Cranberry Grape ', ' 64 Fl. Oz.')",True, 64 Fl. Oz.,Ocean Spray Diet Juice Cranberry Grape 
39,Your Price $5.99 each,Ocean Spray Cranberry No Sugar Added Juice - 3 Liter,($0.06 / Fl.oz),beverages,"('Ocean Spray Cranberry No Sugar Added Juice ', ' 3 Liter')",True, 3 Liter,Ocean Spray Cranberry No Sugar Added Juice 
40,Your Price $4.49 each,Signature SELECT Juice 100% Apple - 90 Fl. Oz.,($0.05 / Fl.oz),beverages,"('Signature SELECT Juice 100% Apple ', ' 90 Fl. Oz.')",True, 90 Fl. Oz.,Signature SELECT Juice 100% Apple 
41,Your Price $3.99 each,Motts Juice 100% Apple Original - 6-8 Fl. Oz.,($0.08 / Fl.oz),beverages,"('Motts Juice 100% Apple Original  ', '6-8 Fl. Oz.')",True,6-8 Fl. Oz.,Motts Juice 100% Apple Original  
42,Your Price $2.99 each,Motts Juice 100% Apple Original - 64 Fl. Oz.,($0.05 / Fl.oz),beverages,"('Motts Juice 100% Apple Original ', ' 64 Fl. Oz.')",True, 64 Fl. Oz.,Motts Juice 100% Apple Original 
43,Your Price $3.29 each,Simply Lemonade Juice All Natural - 52 Fl. Oz.,($0.06 / Fl.oz),beverages,"('Simply Lemonade Juice All Natural ', ' 52 Fl. Oz.')",True, 52 Fl. Oz.,Simply Lemonade Juice All Natural 
44,Your Price $5.49 each,Ocean Spray Cranberry Raspberry Juice Cocktail - 3 Liter,($0.05 / Fl.oz),beverages,"('Ocean Spray Cranberry Raspberry Juice Cocktail ', ' 3 Liter')",True, 3 Liter,Ocean Spray Cranberry Raspberry Juice Cocktail 
45,Your Price $4.79 each,Simply Lemonade Juice All Natural - 2.63 Liter,($0.05 / Fl.oz),beverages,"('Simply Lemonade Juice All Natural ', ' 2.63 Liter')",True, 2.63 Liter,Simply Lemonade Juice All Natural 
46,Your Price $3.99 each,Ocean Spray Juice 100% Cranberry - 64 Fl. Oz.,($0.06 / Fl.oz),beverages,"('Ocean Spray Juice 100% Cranberry ', ' 64 Fl. Oz.')",True, 64 Fl. Oz.,Ocean Spray Juice 100% Cranberry 
47,Your Price $3.99 each,01450 64z 100% Crby Wrmn - 64 FZ,($0.06 / Fl.oz),beverages,"('01450 64z 100% Crby Wrmn ', ' 64 FZ')",True, 64 FZ,01450 64z 100% Crby Wrmn 
48,Your Price $4.79 each,Simply Orange Juice High Pulp - 52 Fl. Oz.,($0.09 / Fl.oz),beverages,"('Simply Orange Juice High Pulp ', ' 52 Fl. Oz.')",True, 52 Fl. Oz.,Simply Orange Juice High Pulp 
49,Your Price $4.99 each,Tropicana Trop50 Orange Juice No Pulp Chilled - 52 Fl. Oz.,($0.10 / Fl.oz),beverages,"('Tropicana Trop50 Orange Juice No Pulp Chilled ', ' 52 Fl. Oz.')",True, 52 Fl. Oz.,Tropicana Trop50 Orange Juice No Pulp Chilled 
50,Your Price $9.99 each,Naked Juice Blend Green Machine - 64 Fl. Oz.,($0.16 / Fl.oz),beverages,"('Naked Juice Blend Green Machine ', ' 64 Fl. Oz.')",True, 64 Fl. Oz.,Naked Juice Blend Green Machine 
51,Your Price $9.99 each,Naked Juice Smoothie Boosted Blue Machine - 64 Fl. Oz.,($0.16 / Fl.oz),beverages,"('Naked Juice Smoothie Boosted Blue Machine ', ' 64 Fl. Oz.')",True, 64 Fl. Oz.,Naked Juice Smoothie Boosted Blue Machine 
52,Your Price $19.99 each,Bustelo Espresso K-cup - 32 Count,($0.62 / Count),beverages,"('Bustelo Espresso K cup', '32 Count')",True,32 Count,Bustelo Espresso K cup
53,Your Price $14.99 each,Folgers Classic Roast - 33.7 OZ,($0.44 / Ounce),beverages,"('Folgers Classic Roast ', ' 33.7 OZ')",True, 33.7 OZ,Folgers Classic Roast 
54,Your Price $26.99 each,Signature SELECT Pod Coffee Breakfast Blend - 80 Count,($0.34 / Count),beverages,"('Signature SELECT Pod Coffee Breakfast Blend ', ' 80 Count')",True, 80 Count,Signature SELECT Pod Coffee Breakfast Blend 
55,Your Price $25.99 each,Dunkin Donuts Kcup Original Coffee - 32 Count,($0.81 / Count),beverages,"('Dunkin Donuts Kcup Original Coffee ', ' 32 Count')",True, 32 Count,Dunkin Donuts Kcup Original Coffee 
56,Your Price $22.99 each,Dunkin Donuts Original Coffee Canister - 30 Oz,($0.77 / Ounce),beverages,"('Dunkin Donuts Original Coffee Canister ', ' 30 Oz')",True, 30 Oz,Dunkin Donuts Original Coffee Canister 
57,Your Price $12.99 each,Signature SELECT Coffee Pod Kona Blend - 36 Count,($0.36 / Count),beverages,"('Signature SELECT Coffee Pod Kona Blend ', ' 36 Count')",True, 36 Count,Signature SELECT Coffee Pod Kona Blend 
58,Your Price $26.99 each,Signature Select Coffee Pods Caffe Venezia - 80 CT,($0.34 / Count),beverages,"('Signature Select Coffee Pods Caffe Venezia ', ' 80 CT')",True, 80 CT,Signature Select Coffee Pods Caffe Venezia 
59,Your Price $19.99 each,Folgers Classic Roast K -Cup - 32 Count,($0.62 / Ounce),beverages,"('Folgers Classic Roast K  Cup', '32 Count')",True,32 Count,Folgers Classic Roast K  Cup
60,Your Price $12.49 each,Folgers Half Caff Ground Coffee - 22.6 Oz,($0.55 / Ounce),beverages,"('Folgers Half Caff Ground Coffee ', ' 22.6 Oz')",True, 22.6 Oz,Folgers Half Caff Ground Coffee 
61,Your Price $8.99 each,Cafe Bustelo Cafe De Mexico Instant Coffee - 7.05 OZ,($1.28 / Ounce),beverages,"('Cafe Bustelo Cafe De Mexico Instant Coffee ', ' 7.05 OZ')",True, 7.05 OZ,Cafe Bustelo Cafe De Mexico Instant Coffee 
62,Your Price $12.49 each,Folgers Coffee Ground Dark Roast Black Silk - 22.6 Oz,($0.55 / Ounce),beverages,"('Folgers Coffee Ground Dark Roast Black Silk ', ' 22.6 Oz')",True, 22.6 Oz,Folgers Coffee Ground Dark Roast Black Silk 
63,Your Price $4.00 each,Signature SELECT Drinking Water Purified - 32-16.9 Fl. Oz.,($0.01 / Fl.oz),beverages,"('Signature SELECT Drinking Water Purified  ', '32-16.9 Fl. Oz.')",True,32-16.9 Fl. Oz.,Signature SELECT Drinking Water Purified  
64,Your Price $3.00 each,Signature SELECT Drinking Water - 24-16.9 Fl. Oz.,($0.01 / Fl.oz),beverages,"('Signature SELECT Drinking Water  ', '24-16.9 Fl. Oz.')",True,24-16.9 Fl. Oz.,Signature SELECT Drinking Water  
65,Your Price $6.99 each,BUBBL'R Sparkling Water Triple Berry Breez'r - 6-12 FZ,($0.10 / Fl.oz),beverages,"(""BUBBL'R Sparkling Water Triple Berry Breez'r  "", '6-12 FZ')",True,6-12 FZ,BUBBL'R Sparkling Water Triple Berry Breez'r  
66,Your Price $13.99 each,Sparkling Ice Blue Variety Pack - 12-17 Fl. Oz.,($0.07 / Fl.oz),beverages,"('Sparkling Ice Blue Variety Pack  ', '12-17 Fl. Oz.')",True,12-17 Fl. Oz.,Sparkling Ice Blue Variety Pack  
67,Your Price $4.00 each,LaCroix Razz Cranberry Sparkling Water - 8-12 Fl. Oz,($0.04 / Fl.oz),beverages,"('LaCroix Razz Cranberry Sparkling Water  ', '8-12 Fl. Oz')",True,8-12 Fl. Oz,LaCroix Razz Cranberry Sparkling Water  
68,Your Price $3.99 each,AHA Sparkling Water Blueberry Pomegranate - 8-12 Fl. Oz.,($0.04 / Fl.oz),beverages,"('AHA Sparkling Water Blueberry Pomegranate  ', '8-12 Fl. Oz.')",True,8-12 Fl. Oz.,AHA Sparkling Water Blueberry Pomegranate  
69,Your Price $4.00 each,LaCroix Sparkling Water Pure - 8-12 Oz,($0.04 / Fl.oz),beverages,"('LaCroix Sparkling Water Pure  ', '8-12 Oz')",True,8-12 Oz,LaCroix Sparkling Water Pure  
70,Your Price $18.99 each,Smartwater 12 - 33.8 fl oz,($0.05 / Fl.oz),beverages,"('Smartwater 12 ', ' 33.8 fl oz')",True, 33.8 fl oz,Smartwater 12 
71,Your Price $4.99 each,bubly Sparkling Water Lime Cans - 8-12 Fl. Oz.,($0.05 / Fl.oz),beverages,"('bubly Sparkling Water Lime Cans  ', '8-12 Fl. Oz.')",True,8-12 Fl. Oz.,bubly Sparkling Water Lime Cans  
72,Your Price $4.99 each,bubly Sparkling Water Blackberry Cans - 8-12 Fl. Oz.,($0.05 / Fl.oz),beverages,"('bubly Sparkling Water Blackberry Cans  ', '8-12 Fl. Oz.')",True,8-12 Fl. Oz.,bubly Sparkling Water Blackberry Cans  
73,Your Price $5.99 each,Signature SELECT Spring Water - 35-16.9 Fl. Oz.,($0.01 / Fl.oz),beverages,"('Signature SELECT Spring Water  ', '35-16.9 Fl. Oz.')",True,35-16.9 Fl. Oz.,Signature SELECT Spring Water  
74,Your Price $4.99 each,bubly Sparkling Water Cherry Cans - 8-12 Fl. Oz.,($0.05 / Fl.oz),beverages,"('bubly Sparkling Water Cherry Cans  ', '8-12 Fl. Oz.')",True,8-12 Fl. Oz.,bubly Sparkling Water Cherry Cans  
75,Your Price $4.00 each,Lacroix Limoncello - 8 -12 FZ,($0.04 / Fl.oz),beverages,"('Lacroix Limoncello  ', '8-12 FZ')",True,8-12 FZ,Lacroix Limoncello  
76,Your Price $3.00 each,Signature SELECT/Refreshe Spring Water - 24-16.9 Fl. Oz.,($0.01 / Fl.oz),beverages,"('Signature SELECT/Refreshe Spring Water  ', '24-16.9 Fl. Oz.')",True,24-16.9 Fl. Oz.,Signature SELECT/Refreshe Spring Water  
77,Your Price $10.99 each,Signature SELECT Water Seltzer - 24-12 Fl. Oz.,($0.04 / Fl.oz),beverages,"('Signature SELECT Water Seltzer  ', '24-12 Fl. Oz.')",True,24-12 Fl. Oz.,Signature SELECT Water Seltzer  
78,Your Price $6.99 each,Aquafina Purified Drinking Water - 24-16.9 Fl. Oz.,($0.02 / Fl.oz),beverages,"('Aquafina Purified Drinking Water  ', '24-16.9 Fl. Oz.')",True,24-16.9 Fl. Oz.,Aquafina Purified Drinking Water  
79,Your Price $3.99 each,AHA Sparkling Water Lime Watermelon - 8-12 Fl. Oz.,($0.04 / Fl.oz),beverages,"('AHA Sparkling Water Lime Watermelon  ', '8-12 Fl. Oz.')",True,8-12 Fl. Oz.,AHA Sparkling Water Lime Watermelon  
80,Your Price $5.50 each,Pure Life Purified Water No Flavor - 28-16.9 Fl. Oz.,($0.01 / Fl.oz),beverages,"('Pure Life Purified Water No Flavor  ', '28-16.9 Fl. Oz.')",True,28-16.9 Fl. Oz.,Pure Life Purified Water No Flavor  
81,Your Price $5.49 each,Polar Orange Vanilla Seltzer - 12-12 Fl. Oz.,($0.04 / Fl.oz),beverages,"('Polar Orange Vanilla Seltzer  ', '12-12 Fl. Oz.')",True,12-12 Fl. Oz.,Polar Orange Vanilla Seltzer  
82,Your Price $7.49 each,Perrier Sparkling Water - 8-11.15 Oz,($0.08 / Fl.oz),beverages,"('Perrier Sparkling Water  ', '8-11.15 Oz')",True,8-11.15 Oz,Perrier Sparkling Water  
83,Your Price $6.00 each,Ice Mountain 100% Natural Spring Water - 24-16.9 Fl. Oz.,($0.01 / Fl.oz),beverages,"('Ice Mountain 100% Natural Spring Water  ', '24-16.9 Fl. Oz.')",True,24-16.9 Fl. Oz.,Ice Mountain 100% Natural Spring Water  
84,Your Price $3.99 each,Aha Blackberry Lemon Cans - 8-12 OZ,($0.04 / Fl.oz),beverages,"('Aha Blackberry Lemon Cans  ', '8-12 OZ')",True,8-12 OZ,Aha Blackberry Lemon Cans  
85,Your Price $13.99 each,Topo Chico Mineral Water - 12-12 Fl. Oz.,($0.10 / Fl.oz),beverages,"('Topo Chico Mineral Water  ', '12-12 Fl. Oz.')",True,12-12 Fl. Oz.,Topo Chico Mineral Water  
86,Your Price $4.00 each,LaCroix Sparkling Water Lime - 8-12 Oz,($0.04 / Fl.oz),beverages,"('LaCroix Sparkling Water Lime  ', '8-12 Oz')",True,8-12 Oz,LaCroix Sparkling Water Lime  
87,Your Price $3.00 each,Soleil Sparkling Water Blood Orange - 8-12 Fl. Oz.,($0.03 / Fl.oz),beverages,"('Soleil Sparkling Water Blood Orange  ', '8-12 Fl. Oz.')",True,8-12 Fl. Oz.,Soleil Sparkling Water Blood Orange  
88,Your Price $3.00 each,Soleil Sparkling Water Black Cherry - 8-12 Fl. Oz.,($0.03 / Fl.oz),beverages,"('Soleil Sparkling Water Black Cherry  ', '8-12 Fl. Oz.')",True,8-12 Fl. Oz.,Soleil Sparkling Water Black Cherry  
89,Your Price $10.99 each,Signature SELECT Seltzer Water Lime - 24-12 Fl. Oz.,($0.04 / Fl.oz),beverages,"('Signature SELECT Seltzer Water Lime  ', '24-12 Fl. Oz.')",True,24-12 Fl. Oz.,Signature SELECT Seltzer Water Lime  
90,Your Price $12.99 each,Pure Leaf Tea Brewed Unsweetened Black - 12-16.9 Fl. Oz.,($0.06 / Fl.oz),beverages,"('Pure Leaf Tea Brewed Unsweetened Black  ', '12-16.9 Fl. Oz.')",True,12-16.9 Fl. Oz.,Pure Leaf Tea Brewed Unsweetened Black  
91,Your Price $4.99 each,Bigelow Green Tea Classic - 40 Count,($0.12 / Count),beverages,"('Bigelow Green Tea Classic ', ' 40 Count')",True, 40 Count,Bigelow Green Tea Classic 
92,Your Price $6.49 each,Gold Peak Sweetened Black Tea - 6-16.9 Fl. Oz.,($0.06 / Fl.oz),beverages,"('Gold Peak Sweetened Black Tea  ', '6-16.9 Fl. Oz.')",True,6-16.9 Fl. Oz.,Gold Peak Sweetened Black Tea  
93,Your Price $5.99 each,Bigelow Green Tea Decaffeinated - 40 Count,($0.15 / Count),beverages,"('Bigelow Green Tea Decaffeinated ', ' 40 Count')",True, 40 Count,Bigelow Green Tea Decaffeinated 
94,Your Price $6.49 each,Gold Peak Tea Black Iced Tea Unsweetened - 6-16.9 Fl. Oz.,($0.06 / Fl.oz),beverages,"('Gold Peak Tea Black Iced Tea Unsweetened  ', '6-16.9 Fl. Oz.')",True,6-16.9 Fl. Oz.,Gold Peak Tea Black Iced Tea Unsweetened  
95,Your Price $3.49 each,Bigelow Black Tea Spiced Chai - 20 Count,($0.17 / Count),beverages,"('Bigelow Black Tea Spiced Chai ', ' 20 Count')",True, 20 Count,Bigelow Black Tea Spiced Chai 
96,Your Price $7.49 each,Pure Leaf Tea Brewed Raspberry - 6-16.9 Fl. Oz.,($0.07 / Fl.oz),beverages,"('Pure Leaf Tea Brewed Raspberry  ', '6-16.9 Fl. Oz.')",True,6-16.9 Fl. Oz.,Pure Leaf Tea Brewed Raspberry  
97,Your Price $7.99 each,Brisk Iced Tea Lemon - 12-12 Fl. Oz.,($0.06 / Fl.oz),beverages,"('Brisk Iced Tea Lemon  ', '12-12 Fl. Oz.')",True,12-12 Fl. Oz.,Brisk Iced Tea Lemon  
98,Your Price $3.49 each,Bigelow Black Tea Bags Vanilla Chai 20 Count - 1.64 Oz,($0.17 / Count),beverages,"('Bigelow Black Tea Bags Vanilla Chai 20 Count ', ' 1.64 Oz')",True, 1.64 Oz,Bigelow Black Tea Bags Vanilla Chai 20 Count 
99,Your Price $5.99 each,Snapple Tea Raspberry - 6-16FZ,($0.06 / Fl.oz),beverages,"('Snapple Tea Raspberry  ', '6-16FZ')",True,6-16FZ,Snapple Tea Raspberry  
100,Your Price $3.49 each,Bigelow Green Tea Earl Grey - 20 Count,($0.17 / Count),beverages,"('Bigelow Green Tea Earl Grey ', ' 20 Count')",True, 20 Count,Bigelow Green Tea Earl Grey 
101,Your Price $5.99 each,Snapple Diet Tea Raspberry - 6-16FZ,($0.06 / Fl.oz),beverages,"('Snapple Diet Tea Raspberry  ', '6-16FZ')",True,6-16FZ,Snapple Diet Tea Raspberry  
102,Your Price $12.99 each,Pure Leaf Tea Brewed Sweet - 12-16.9 Fl. Oz.,($0.06 / Fl.oz),beverages,"('Pure Leaf Tea Brewed Sweet  ', '12-16.9 Fl. Oz.')",True,12-16.9 Fl. Oz.,Pure Leaf Tea Brewed Sweet  
103,Your Price $11.99 each,Snapple Peach Tea Recycled Bottles Multipack - 12-16 Fl. Oz.,($0.06 / Fl.oz),beverages,"('Snapple Peach Tea Recycled Bottles Multipack  ', '12-16 Fl. Oz.')",True,12-16 Fl. Oz.,Snapple Peach Tea Recycled Bottles Multipack  
104,Your Price $7.49 each,Pure Leaf Tea Brewed Sweet - 6-16.9 Fl. Oz.,($0.07 / Fl.oz),beverages,"('Pure Leaf Tea Brewed Sweet  ', '6-16.9 Fl. Oz.')",True,6-16.9 Fl. Oz.,Pure Leaf Tea Brewed Sweet  
105,Your Price $3.99 each,Milos No Calorie Sweet Tea Gallon - 128 Fl. Oz.,($0.03 / Fl.oz),beverages,"('Milos No Calorie Sweet Tea Gallon ', ' 128 Fl. Oz.')",True, 128 Fl. Oz.,Milos No Calorie Sweet Tea Gallon 
106,Your Price $5.99 each,AriZona Green Tea with Ginseng and Honey - 12-11.5 Fl. Oz.,($0.04 / Fl.oz),beverages,"('AriZona Green Tea with Ginseng and Honey  ', '12-11.5 Fl. Oz.')",True,12-11.5 Fl. Oz.,AriZona Green Tea with Ginseng and Honey  
107,Your Price $3.99 each,Lipton Tea Bags - 100 Count,($0.04 / Count),beverages,"('Lipton Tea Bags ', ' 100 Count')",True, 100 Count,Lipton Tea Bags 
108,Your Price $7.49 each,Pure Leaf Tea Brewed Unsweetened - 6-16.9 Fl. Oz.,($0.07 / Fl.oz),beverages,"('Pure Leaf Tea Brewed Unsweetened  ', '6-16.9 Fl. Oz.')",True,6-16.9 Fl. Oz.,Pure Leaf Tea Brewed Unsweetened  
109,Your Price $3.29 each,Gold Peak Tea Black Iced Unsweetened - 52 Fl. Oz.,($0.06 / Ounce),beverages,"('Gold Peak Tea Black Iced Unsweetened ', ' 52 Fl. Oz.')",True, 52 Fl. Oz.,Gold Peak Tea Black Iced Unsweetened 
