,price,name_qnt,price_per_qnt,category,qnt,name
23,6.69,Coca-Cola Soda Pop Classic - 10-7.5 Fl. Oz.,($0.09 / Fl.oz),beverages,10-7.5 Fl. Oz.,Coca Cola Soda Pop Classic
24,13.99,Diet Coke Soda Pop Cola 24 Count - 12 Fl. Oz.,($0.05 / Fl.oz),beverages, 12 Fl. Oz.,Diet Coke Soda Pop Cola 24 Count 
25,7.99,A&W Root Beer Soda In Can - 12-12 Fl. Oz.,($0.06 / Fl.oz),beverages,12-12 Fl. Oz.,A&W Root Beer Soda In Can  
26,7.99,Barqs Soda Pop Root Beer - 12-12 Fl. Oz.,($0.06 / Fl.oz),beverages,12-12 Fl. Oz.,Barqs Soda Pop Root Beer  
27,7.29,Diet Coke Soda Pop Cola 8 Count - 12 Fl. Oz.,($0.08 / Fl.oz),beverages, 12 Fl. Oz.,Diet Coke Soda Pop Cola 8 Count 
28,7.99,7UP Lemon Lime Soda In Can - 12-12 Fl. Oz.,($0.06 / Fl.oz),beverages,12-12 Fl. Oz.,7UP Lemon Lime Soda In Can  
29,4.79,Simply Orange Juice Pulp Free - 52 Fl. Oz.,($0.09 / Fl.oz),beverages, 52 Fl. Oz.,Simply Orange Juice Pulp Free 
30,4.99,V8 100% Original Vegetable Juice - 8-5.5 FZ,($0.11 / Fl.oz),beverages,8-5.5 FZ,V8 100% Original Vegetable Juice  
31,7.99,Simply Orange Juice Pulp Free - 2.63 Liter,($0.09 / Fl.oz),beverages, 2.63 Liter,Simply Orange Juice Pulp Free 
32,2.00,V8 Splash Tropical Blend - 64 FL. OZ. ,($0.03 / Fl.oz),beverages, 64 FL. OZ. ,V8 Splash Tropical Blend 
33,2.49,Signature SELECT Juice Apple - 64 Fl. Oz.,($0.04 / Fl.oz),beverages, 64 Fl. Oz.,Signature SELECT Juice Apple 
34,5.99,Florida's Natural Orange Juice No Pulp Chilled - 89 Fl. Oz.,($0.07 / Fl.oz),beverages, 89 Fl. Oz.,Florida's Natural Orange Juice No Pulp Chilled 
35,5.49,Ocean Spray Juice Cocktail Cranberry - 101.4 Fl. Oz.,($0.05 / Fl.oz),beverages, 101.4 Fl. Oz.,Ocean Spray Juice Cocktail Cranberry 
36,4.99,V8 100% Original Low Sodium Vegetable Juice - 8-5.5 FZ,($0.11 / Fl.oz),beverages,8-5.5 FZ,V8 100% Original Low Sodium Vegetable Juice  
37,2.00,V8 Splash Berry Blend - 64 Oz,($0.03 / Fl.oz),beverages, 64 Oz,V8 Splash Berry Blend 
38,3.49,Ocean Spray Diet Juice Cranberry Grape - 64 Fl. Oz.,($0.05 / Fl.oz),beverages, 64 Fl. Oz.,Ocean Spray Diet Juice Cranberry Grape 
39,5.99,Ocean Spray Cranberry No Sugar Added Juice - 3 Liter,($0.06 / Fl.oz),beverages, 3 Liter,Ocean Spray Cranberry No Sugar Added Juice 
40,4.49,Signature SELECT Juice 100% Apple - 90 Fl. Oz.,($0.05 / Fl.oz),beverages, 90 Fl. Oz.,Signature SELECT Juice 100% Apple 
41,3.99,Motts Juice 100% Apple Original - 6-8 Fl. Oz.,($0.08 / Fl.oz),beverages,6-8 Fl. Oz.,Motts Juice 100% Apple Original  
42,2.99,Motts Juice 100% Apple Original - 64 Fl. Oz.,($0.05 / Fl.oz),beverages, 64 Fl. Oz.,Motts Juice 100% Apple Original 
43,3.29,Simply Lemonade Juice All Natural - 52 Fl. Oz.,($0.06 / Fl.oz),beverages, 52 Fl. Oz.,Simply Lemonade Juice All Natural 
44,5.49,Ocean Spray Cranberry Raspberry Juice Cocktail - 3 Liter,($0.05 / Fl.oz),beverages, 3 Liter,Ocean Spray Cranberry Raspberry Juice Cocktail 
45,4.79,Simply Lemonade Juice All Natural - 2.63 Liter,($0.05 / Fl.oz),beverages, 2.63 Liter,Simply Lemonade Juice All Natural 
46,3.99,Ocean Spray Juice 100% Cranberry - 64 Fl. Oz.,($0.06 / Fl.oz),beverages, 64 Fl. Oz.,Ocean Spray Juice 100% Cranberry 
47,3.99,01450 64z 100% Crby Wrmn - 64 FZ,($0.06 / Fl.oz),beverages, 64 FZ,01450 64z 100% Crby Wrmn 
48,4.79,Simply Orange Juice High Pulp - 52 Fl. Oz.,($0.09 / Fl.oz),beverages, 52 Fl. Oz.,Simply Orange Juice High Pulp 
49,4.99,Tropicana Trop50 Orange Juice No Pulp Chilled - 52 Fl. Oz.,($0.10 / Fl.oz),beverages, 52 Fl. Oz.,Tropicana Trop50 Orange Juice No Pulp Chilled 
50,9.99,Naked Juice Blend Green Machine - 64 Fl. Oz.,($0.16 / Fl.oz),beverages, 64 Fl. Oz.,Naked Juice Blend Green Machine 
51,9.99,Naked Juice Smoothie Boosted Blue Machine - 64 Fl. Oz.,($0.16 / Fl.oz),beverages, 64 Fl. Oz.,Naked Juice Smoothie Boosted Blue Machine 
52,19.99,Bustelo Espresso K-cup - 32 Count,($0.62 / Count),beverages,32 Count,Bustelo Espresso K cup
53,14.99,Folgers Classic Roast - 33.7 OZ,($0.44 / Ounce),beverages, 33.7 OZ,Folgers Classic Roast 
54,26.99,Signature SELECT Pod Coffee Breakfast Blend - 80 Count,($0.34 / Count),beverages, 80 Count,Signature SELECT Pod Coffee Breakfast Blend 
55,25.99,Dunkin Donuts Kcup Original Coffee - 32 Count,($0.81 / Count),beverages, 32 Count,Dunkin Donuts Kcup Original Coffee 
56,22.99,Dunkin Donuts Original Coffee Canister - 30 Oz,($0.77 / Ounce),beverages, 30 Oz,Dunkin Donuts Original Coffee Canister 
57,12.99,Signature SELECT Coffee Pod Kona Blend - 36 Count,($0.36 / Count),beverages, 36 Count,Signature SELECT Coffee Pod Kona Blend 
58,26.99,Signature Select Coffee Pods Caffe Venezia - 80 CT,($0.34 / Count),beverages, 80 CT,Signature Select Coffee Pods Caffe Venezia 
59,19.99,Folgers Classic Roast K -Cup - 32 Count,($0.62 / Ounce),beverages,32 Count,Folgers Classic Roast K  Cup
60,12.49,Folgers Half Caff Ground Coffee - 22.6 Oz,($0.55 / Ounce),beverages, 22.6 Oz,Folgers Half Caff Ground Coffee 
61,8.99,Cafe Bustelo Cafe De Mexico Instant Coffee - 7.05 OZ,($1.28 / Ounce),beverages, 7.05 OZ,Cafe Bustelo Cafe De Mexico Instant Coffee 
62,12.49,Folgers Coffee Ground Dark Roast Black Silk - 22.6 Oz,($0.55 / Ounce),beverages, 22.6 Oz,Folgers Coffee Ground Dark Roast Black Silk 
63,4.00,Signature SELECT Drinking Water Purified - 32-16.9 Fl. Oz.,($0.01 / Fl.oz),beverages,32-16.9 Fl. Oz.,Signature SELECT Drinking Water Purified  
64,3.00,Signature SELECT Drinking Water - 24-16.9 Fl. Oz.,($0.01 / Fl.oz),beverages,24-16.9 Fl. Oz.,Signature SELECT Drinking Water  
65,6.99,BUBBL'R Sparkling Water Triple Berry Breez'r - 6-12 FZ,($0.10 / Fl.oz),beverages,6-12 FZ,BUBBL'R Sparkling Water Triple Berry Breez'r  
66,13.99,Sparkling Ice Blue Variety Pack - 12-17 Fl. Oz.,($0.07 / Fl.oz),beverages,12-17 Fl. Oz.,Sparkling Ice Blue Variety Pack  
67,4.00,LaCroix Razz Cranberry Sparkling Water - 8-12 Fl. Oz,($0.04 / Fl.oz),beverages,8-12 Fl. Oz,LaCroix Razz Cranberry Sparkling Water  
68,3.99,AHA Sparkling Water Blueberry Pomegranate - 8-12 Fl. Oz.,($0.04 / Fl.oz),beverages,8-12 Fl. Oz.,AHA Sparkling Water Blueberry Pomegranate  
69,4.00,LaCroix Sparkling Water Pure - 8-12 Oz,($0.04 / Fl.oz),beverages,8-12 Oz,LaCroix Sparkling Water Pure  
70,18.99,Smartwater 12 - 33.8 fl oz,($0.05 / Fl.oz),beverages, 33.8 fl oz,Smartwater 12 
71,4.99,bubly Sparkling Water Lime Cans - 8-12 Fl. Oz.,($0.05 / Fl.oz),beverages,8-12 Fl. Oz.,bubly Sparkling Water Lime Cans  
72,4.99,bubly Sparkling Water Blackberry Cans - 8-12 Fl. Oz.,($0.05 / Fl.oz),beverages,8-12 Fl. Oz.,bubly Sparkling Water Blackberry Cans  
73,5.99,Signature SELECT Spring Water - 35-16.9 Fl. Oz.,($0.01 / Fl.oz),beverages,35-16.9 Fl. Oz.,Signature SELECT Spring Water  
74,4.99,bubly Sparkling Water Cherry Cans - 8-12 Fl. Oz.,($0.05 / Fl.oz),beverages,8-12 Fl. Oz.,bubly Sparkling Water Cherry Cans  
75,4.00,Lacroix Limoncello - 8 -12 FZ,($0.04 / Fl.oz),beverages,8-12 FZ,Lacroix Limoncello  
76,3.00,Signature SELECT/Refreshe Spring Water - 24-16.9 Fl. Oz.,($0.01 / Fl.oz),beverages,24-16.9 Fl. Oz.,Signature SELECT/Refreshe Spring Water  
77,10.99,Signature SELECT Water Seltzer - 24-12 Fl. Oz.,($0.04 / Fl.oz),beverages,24-12 Fl. Oz.,Signature SELECT Water Seltzer  
78,6.99,Aquafina Purified Drinking Water - 24-16.9 Fl. Oz.,($0.02 / Fl.oz),beverages,24-16.9 Fl. Oz.,Aquafina Purified Drinking Water  
79,3.99,AHA Sparkling Water Lime Watermelon - 8-12 Fl. Oz.,($0.04 / Fl.oz),beverages,8-12 Fl. Oz.,AHA Sparkling Water Lime Watermelon  
80,5.50,Pure Life Purified Water No Flavor - 28-16.9 Fl. Oz.,($0.01 / Fl.oz),beverages,28-16.9 Fl. Oz.,Pure Life Purified Water No Flavor  
81,5.49,Polar Orange Vanilla Seltzer - 12-12 Fl. Oz.,($0.04 / Fl.oz),beverages,12-12 Fl. Oz.,Polar Orange Vanilla Seltzer  
82,7.49,Perrier Sparkling Water - 8-11.15 Oz,($0.08 / Fl.oz),beverages,8-11.15 Oz,Perrier Sparkling Water  
83,6.00,Ice Mountain 100% Natural Spring Water - 24-16.9 Fl. Oz.,($0.01 / Fl.oz),beverages,24-16.9 Fl. Oz.,Ice Mountain 100% Natural Spring Water  
84,3.99,Aha Blackberry Lemon Cans - 8-12 OZ,($0.04 / Fl.oz),beverages,8-12 OZ,Aha Blackberry Lemon Cans  
85,13.99,Topo Chico Mineral Water - 12-12 Fl. Oz.,($0.10 / Fl.oz),beverages,12-12 Fl. Oz.,Topo Chico Mineral Water  
86,4.00,LaCroix Sparkling Water Lime - 8-12 Oz,($0.04 / Fl.oz),beverages,8-12 Oz,LaCroix Sparkling Water Lime  
87,3.00,Soleil Sparkling Water Blood Orange - 8-12 Fl. Oz.,($0.03 / Fl.oz),beverages,8-12 Fl. Oz.,Soleil Sparkling Water Blood Orange  
88,3.00,Soleil Sparkling Water Black Cherry - 8-12 Fl. Oz.,($0.03 / Fl.oz),beverages,8-12 Fl. Oz.,Soleil Sparkling Water Black Cherry  
89,10.99,Signature SELECT Seltzer Water Lime - 24-12 Fl. Oz.,($0.04 / Fl.oz),beverages,24-12 Fl. Oz.,Signature SELECT Seltzer Water Lime  
90,12.99,Pure Leaf Tea Brewed Unsweetened Black - 12-16.9 Fl. Oz.,($0.06 / Fl.oz),beverages,12-16.9 Fl. Oz.,Pure Leaf Tea Brewed Unsweetened Black  
91,4.99,Bigelow Green Tea Classic - 40 Count,($0.12 / Count),beverages, 40 Count,Bigelow Green Tea Classic 
92,6.49,Gold Peak Sweetened Black Tea - 6-16.9 Fl. Oz.,($0.06 / Fl.oz),beverages,6-16.9 Fl. Oz.,Gold Peak Sweetened Black Tea  
93,5.99,Bigelow Green Tea Decaffeinated - 40 Count,($0.15 / Count),beverages, 40 Count,Bigelow Green Tea Decaffeinated 
94,6.49,Gold Peak Tea Black Iced Tea Unsweetened - 6-16.9 Fl. Oz.,($0.06 / Fl.oz),beverages,6-16.9 Fl. Oz.,Gold Peak Tea Black Iced Tea Unsweetened  
95,3.49,Bigelow Black Tea Spiced Chai - 20 Count,($0.17 / Count),beverages, 20 Count,Bigelow Black Tea Spiced Chai 
96,7.49,Pure Leaf Tea Brewed Raspberry - 6-16.9 Fl. Oz.,($0.07 / Fl.oz),beverages,6-16.9 Fl. Oz.,Pure Leaf Tea Brewed Raspberry  
97,7.99,Brisk Iced Tea Lemon - 12-12 Fl. Oz.,($0.06 / Fl.oz),beverages,12-12 Fl. Oz.,Brisk Iced Tea Lemon  
98,3.49,Bigelow Black Tea Bags Vanilla Chai 20 Count - 1.64 Oz,($0.17 / Count),beverages, 1.64 Oz,Bigelow Black Tea Bags Vanilla Chai 20 Count 
99,5.99,Snapple Tea Raspberry - 6-16FZ,($0.06 / Fl.oz),beverages,6-16FZ,Snapple Tea Raspberry  
100,3.49,Bigelow Green Tea Earl Grey - 20 Count,($0.17 / Count),beverages, 20 Count,Bigelow Green Tea Earl Grey 
101,5.99,Snapple Diet Tea Raspberry - 6-16FZ,($0.06 / Fl.oz),beverages,6-16FZ,Snapple Diet Tea Raspberry  
102,12.99,Pure Leaf Tea Brewed Sweet - 12-16.9 Fl. Oz.,($0.06 / Fl.oz),beverages,12-16.9 Fl. Oz.,Pure Leaf Tea Brewed Sweet  
103,11.99,Snapple Peach Tea Recycled Bottles Multipack - 12-16 Fl. Oz.,($0.06 / Fl.oz),beverages,12-16 Fl. Oz.,Snapple Peach Tea Recycled Bottles Multipack  
104,7.49,Pure Leaf Tea Brewed Sweet - 6-16.9 Fl. Oz.,($0.07 / Fl.oz),beverages,6-16.9 Fl. Oz.,Pure Leaf Tea Brewed Sweet  
105,3.99,Milos No Calorie Sweet Tea Gallon - 128 Fl. Oz.,($0.03 / Fl.oz),beverages, 128 Fl. Oz.,Milos No Calorie Sweet Tea Gallon 
106,5.99,AriZona Green Tea with Ginseng and Honey - 12-11.5 Fl. Oz.,($0.04 / Fl.oz),beverages,12-11.5 Fl. Oz.,AriZona Green Tea with Ginseng and Honey  
107,3.99,Lipton Tea Bags - 100 Count,($0.04 / Count),beverages, 100 Count,Lipton Tea Bags 
108,7.49,Pure Leaf Tea Brewed Unsweetened - 6-16.9 Fl. Oz.,($0.07 / Fl.oz),beverages,6-16.9 Fl. Oz.,Pure Leaf Tea Brewed Unsweetened  
109,3.29,Gold Peak Tea Black Iced Unsweetened - 52 Fl. Oz.,($0.06 / Ounce),beverages, 52 Fl. Oz.,Gold Peak Tea Black Iced Unsweetened 
110,7.49,Pure Leaf Tea Brewed Lemon - 6-16.9 Fl. Oz.,($0.07 / Fl.oz),beverages,6-16.9 Fl. Oz.,Pure Leaf Tea Brewed Lemon  
111,4.49,Gold Peak Tea Black Iced Sweet - 89 Fl. Oz.,($0.05 / Fl.oz),beverages, 89 Fl. Oz.,Gold Peak Tea Black Iced Sweet 
112,3.99,AriZona Green Tea with Ginseng Zero Calorie - 128 Fl. Oz.,($0.03 / Fl.oz),beverages, 128 Fl. Oz.,AriZona Green Tea with Ginseng Zero Calorie 
113,3.29,Gold Peak Tea Iced Lemonade Flavored - 52 Fl. Oz.,($0.06 / Fl.oz),beverages, 52 Fl. Oz.,Gold Peak Tea Iced Lemonade Flavored 
114,6.99,Lipton Iced Tea Peach - 12-16.9 Fl. Oz.,($0.03 / Fl.oz),beverages,12-16.9 Fl. Oz.,Lipton Iced Tea Peach  
115,4.49,Gold Peak Tea Black Iced Unsweetened - 89 Fl. Oz.,($0.05 / Fl.oz),beverages, 89 Fl. Oz.,Gold Peak Tea Black Iced Unsweetened 
116,2.99,Gold Peak Zero Sugar Sweet Tea - 59 Fl. Oz.,($0.05 / Fl.oz),beverages, 59 Fl. Oz.,Gold Peak Zero Sugar Sweet Tea 
117,8.99,Twinings of London Black Tea English Breakfast - 50 Count,($0.18 / Count),beverages, 50 Count,Twinings of London Black Tea English Breakfast 
118,6.99,Lipton Green Tea Diet Mixed Berry - 12-16.9 Fl. Oz.,($0.03 / Fl.oz),beverages,12-16.9 Fl. Oz.,Lipton Green Tea Diet Mixed Berry  
119,3.99,AriZona Green Tea with Ginseng and Honey - 128 Fl. Oz.,($0.03 / Fl.oz),beverages, 128 Fl. Oz.,AriZona Green Tea with Ginseng and Honey 
120,21.99,Red Bull Energy Drink Sugar Free - 12-8.4 Fl. Oz.,($0.22 / Fl.oz),beverages,12-8.4 Fl. Oz.,Red Bull Energy Drink Sugar Free  
121,20.99,Monster Ultra Vp Zgfr Us 12/16oz - 192 FZ,($0.11 / Fl.oz),beverages, 192 FZ,Monster Ultra Vp Zgfr Us 12/16oz 
122,21.99,Red Bull Energy Drink Tropical - 12-8.4 Fl. Oz.,($0.22 / Fl.oz),beverages,12-8.4 Fl. Oz.,Red Bull Energy Drink Tropical  
123,21.99,Red Bull Energy Drink Variety Pack - 12-8.4 Fl. Oz.,($0.22 / Fl.oz),beverages,12-8.4 Fl. Oz.,Red Bull Energy Drink Variety Pack  
124,20.99,Mon Ultra Vp Watrmln Pardis Us - 192 FZ,($0.11 / Fl.oz),beverages, 192 FZ,Mon Ultra Vp Watrmln Pardis Us 
125,8.49,Red Bull Energy Drink - 4-8.4 Fl. Oz.,($0.25 / Fl.oz),beverages,4-8.4 Fl. Oz.,Red Bull Energy Drink  
126,1.67,Rockstar Pure Zero Energy Drink Punch - 16 FZ,($0.10 / Fl.oz),beverages, 16 FZ,Rockstar Pure Zero Energy Drink Punch 
127,21.99,Red Bull Energy Drink - 12-8.4 Fl. Oz.,($0.22 / Fl.oz),beverages,12-8.4 Fl. Oz.,Red Bull Energy Drink  
128,3.29,Alani Nu Energy Hawaiian Shaved Ice - 12 OZ,($0.27 / Fl.oz),beverages, 12 OZ,Alani Nu Energy Hawaiian Shaved Ice 
129,8.49,Red Bull Energy Drink Sugar Free - 4-8.4 Fl. Oz.,($0.25 / Fl.oz),beverages,4-8.4 Fl. Oz.,Red Bull Energy Drink Sugar Free  
130,12.99,Alani Cherry Slush Mp - 6-12 FZ,($0.18 / Fl.oz),beverages,6-12 FZ,Alani Cherry Slush Mp  
131,11.99,Red Bull Energy Drink - 4-12 Fl. Oz.,($0.25 / Fl.oz),beverages,4-12 Fl. Oz.,Red Bull Energy Drink  
132,8.49,Red Bull Energy Drink Peach Nectarine - 4-8.4 Fl. Oz.,($0.25 / Fl.oz),beverages,4-8.4 Fl. Oz.,Red Bull Energy Drink Peach Nectarine  
133,3.00,Red Bull Energy Drink - 12 Fl. Oz.,($0.25 / Fl.oz),beverages, 12 Fl. Oz.,Red Bull Energy Drink 
134,1.67,Rockstar Pure Zero Energy Drink Silver Ice Can - 16 FZ,($0.10 / Fl.oz),beverages, 16 FZ,Rockstar Pure Zero Energy Drink Silver Ice Can 
135,8.49,Red Bull Energy Drink Watermelon - 4-8.4 Fl. Oz.,($0.25 / Fl.oz),beverages,4-8.4 Fl. Oz.,Red Bull Energy Drink Watermelon  
136,8.49,Red Bull Energy Drink Tropical - 4-8.4 Fl. Oz.,($0.25 / Fl.oz),beverages,4-8.4 Fl. Oz.,Red Bull Energy Drink Tropical  
137,2.00,Bang Energy Drink Raspberry Hibiscus - 16 FZ,($0.13 / Fl.oz),beverages, 16 FZ,Bang Energy Drink Raspberry Hibiscus 
138,3.29,Alani Energy Drink Cosmic Stardust - 12 OZ,($0.27 / Fl.oz),beverages, 12 OZ,Alani Energy Drink Cosmic Stardust 
139,2.50,Monster Energy Ultra Sunrise Sugar Free Energy Drink 16 oz.,($0.16 / Fl.oz),beverages,16 oz.,Monster Energy Ultra Sunrise Sugar Free Energy Drink 
140,7.99,Bang Energy Drink Blue Razz - 4-16 FZ,($0.12 / Fl.oz),beverages,4-16 FZ,Bang Energy Drink Blue Razz  
141,3.00,Red Bull Winter Edition 12fz - 12 FZ,($0.25 / Fl.oz),beverages, 12 FZ,Red Bull Winter Edition 12fz 
142,3.29,Alani Energy Drink - Breezeberry - 12 OZ,($0.27 / Fl.oz),beverages,12 OZ,Alani Energy Drink  Breezeberry
143,3.00,Red Bull Energy Drink Peach Nectarine - 12 Fl. Oz.,($0.25 / Fl.oz),beverages, 12 Fl. Oz.,Red Bull Energy Drink Peach Nectarine 
144,12.99,Gatorade G-Zero Variety Pack - 18 - 12 Fl. Oz.,($0.06 / Fl.oz),beverages,18-12 Fl. Oz.,Gatorade G Zero Variety Pack
145,8.99,Gatorade Perform Fruit Punch - 12-12 Fl. Oz.,($0.06 / Fl.oz),beverages,12-12 Fl. Oz.,Gatorade Perform Fruit Punch  
146,7.99,Gatorade G Series Thirst Quencher Lemon-Lime - 8-20 Fl. Oz.,($0.05 / Fl.oz),beverages,8-20 Fl. Oz.,Gatorade G Series Thirst Quencher Lemon Lime
147,6.99,BODYARMOR Fruit Punch Sports Drink - 8-12 Fl. Oz.,($0.07 / Fl.oz),beverages,8-12 Fl. Oz.,BODYARMOR Fruit Punch Sports Drink  
148,8.99,Gatorade Cool Blue - 12-12 Fl. Oz.,($0.06 / Fl.oz),beverages,12-12 Fl. Oz.,Gatorade Cool Blue  
149,6.99,BODYARMOR LYTE Peach Mango Sports Drink - 8-12 Fl. Oz.,($0.07 / Fl.oz),beverages,8-12 Fl. Oz.,BODYARMOR LYTE Peach Mango Sports Drink  
150,6.99,BODYARMOR Strawberry Banana Sports Drink - 8-12 Fl. Oz.,($0.07 / Fl.oz),beverages,8-12 Fl. Oz.,BODYARMOR Strawberry Banana Sports Drink  
151,8.99,Gatorade Glazier Freeze - 12-12 Fl. Oz.,($0.06 / Fl.oz),beverages,12-12 Fl. Oz.,Gatorade Glazier Freeze  
152,7.99,Gatorade G Series Thirst Quencher Fruit Punch - 8-20 Fl. Oz.,($0.05 / Fl.oz),beverages,8-20 Fl. Oz.,Gatorade G Series Thirst Quencher Fruit Punch  
153,1.33,Gatorade Fierce Thirst Quencher Green Apple - 28 FZ,($0.05 / Fl.oz),beverages, 28 FZ,Gatorade Fierce Thirst Quencher Green Apple 
154,7.99,Gatorade G Series Thirst Quencher Orange - 8-20 Fl. Oz.,($0.05 / Fl.oz),beverages,8-20 Fl. Oz.,Gatorade G Series Thirst Quencher Orange  
155,8.99,Gatorade Orange - 12-12 Fl. Oz.,($0.06 / Fl.oz),beverages,12-12 Fl. Oz.,Gatorade Orange  
156,7.99,Gatorade Zero Zero Sugar Thirst Quencher Cool Blue - 8-20FZ,($0.05 / Fl.oz),beverages,8-20FZ,Gatorade Zero Zero Sugar Thirst Quencher Cool Blue  
157,3.49,Swiss Miss Milk Chocolate With Marshmallow Cocoa - 11.04 Oz,($0.32 / Ounce),beverages, 11.04 Oz,Swiss Miss Milk Chocolate With Marshmallow Cocoa 
158,6.99,Nesquik Chocolate Powder Drink Mix - 20.1 Oz,($0.35 / Ounce),beverages, 20.1 Oz,Nesquik Chocolate Powder Drink Mix 
159,9.99,Swiss Miss Milk Chocolate Hot Cocoa Mix - 38.27 Oz,($0.26 / Ounce),beverages, 38.27 Oz,Swiss Miss Milk Chocolate Hot Cocoa Mix 
160,6.99,Nesquik No Sugar Added Chocolate Cocoa Powder Tub - 16 Oz,($0.44 / Ounce),beverages, 16 Oz,Nesquik No Sugar Added Chocolate Cocoa Powder Tub 
161,8.99,Swiss Miss Milk Chocolate Hot Cocoa K Cup Pods - 10 Count,($1.38 / Ounce),beverages, 10 Count,Swiss Miss Milk Chocolate Hot Cocoa K Cup Pods 
162,10.29,Nesquik Chocolate Flavor Powder Drink Mix Canister - 38 Oz,($0.27 / Ounce),beverages, 38 Oz,Nesquik Chocolate Flavor Powder Drink Mix Canister 
163,7.29,Nestle Hot Cocoa Mix Rich Milk Chocolate Flavor - 27.7 Oz,($0.26 / Ounce),beverages, 27.7 Oz,Nestle Hot Cocoa Mix Rich Milk Chocolate Flavor 
164,3.49,NesQuik Chocolate Powder - 14.1 Oz,($0.25 / Ounce),beverages, 14.1 Oz,NesQuik Chocolate Powder 
165,3.49,Swiss Miss Cocoa Mix Hot Milk Chocolate Box - 8-1.38 Oz,($0.32 / Ounce),beverages,8-1.38 Oz,Swiss Miss Cocoa Mix Hot Milk Chocolate Box  
